,Id,Temperature (K),Pressure (kPa),Phase,N Components,Component 1,Role 1,Mole Fraction 1,Exact Amount 1,Component 2,Role 2,Mole Fraction 2,Exact Amount 2,Density Value (g / ml),Density Uncertainty (g / ml),EnthalpyOfMixing Value (kJ / mol),EnthalpyOfMixing Uncertainty (kJ / mol),Source
0,0003,298.15,101.325,Liquid,1,CCCOC(C)=O,Solvent,1.0,,,,,,0.8821900000000003,0.00051,,,10.1016/j.fluid.2018.01.026
1,0015,298.15,101.325,Liquid,1,CCOCCO,Solvent,1.0,,,,,,0.9277000000000004,0.001,,,10.1021/acs.jced.5b00662
2,0021,298.15,101.325,Liquid,1,Cc1ccccc1C,Solvent,1.0,,,,,,0.8759000000000002,0.0029,,,10.1016/j.fluid.2010.08.010
3,0026,298.15,101.325,Liquid,1,CCCCO,Solvent,1.0,,,,,,0.8055000000000002,0.02,,,10.1016/j.fluid.2013.11.008
4,0028,298.15,101.325,Liquid,1,CCCCOCCO,Solvent,1.0,,,,,,0.8962400000000003,0.000755,,,10.1021/je034005y
5,0029,298.15,101.325,Liquid,1,Cc1ccccc1,Solvent,1.0,,,,,,0.8623460000000002,0.012208,,,10.1016/j.jct.2012.07.006
6,0031,298.15,101.325,Liquid,1,OCCO,Solvent,1.0,,,,,,1.1096,0.0043,,,10.1021/je100624p
7,0033,298.15,101.325,Liquid,1,CCCCCCO,Solvent,1.0,,,,,,0.8153000000000001,0.0011,,,10.1016/j.jct.2008.05.002
8,0041,298.15,101.325,Liquid,1,CCc1ccccc1,Solvent,1.0,,,,,,0.8625100000000002,0.005,,,10.1021/acs.jced.6b00112
9,0045,298.15,101.325,Liquid,1,CCCCOC(C)=O,Solvent,1.0,,,,,,0.8731000000000002,0.001,,,10.1021/acs.jced.6b00280
10,0047,298.15,101.325,Liquid,1,CCCO,Solvent,1.0,,,,,,0.8032000000000002,0.00355,,,10.1021/je900212d
11,0050,298.15,101.325,Liquid,1,CCCC(=O)OC,Solvent,1.0,,,,,,0.8924200000000002,0.000485,,,10.1016/j.jct.2006.05.004
12,0052,298.15,101.325,Liquid,1,CCCOC(=O)CC,Solvent,1.0,,,,,,0.8755300000000001,0.00032,,,10.1021/je900643r
13,0053,298.15,101.325,Liquid,1,CCCC(C)=O,Solvent,1.0,,,,,,0.8019900000000002,0.001005,,,10.1016/j.jct.2016.02.016
14,0059,298.15,101.325,Liquid,1,CCCC(=O)OCC,Solvent,1.0,,,,,,0.8735400000000002,0.000545,,,10.1016/j.jct.2005.03.020
15,0062,298.15,101.325,Liquid,1,CCCCC(=O)OCC,Solvent,1.0,,,,,,0.8694200000000002,0.00031,,,10.1016/j.jct.2005.03.020
16,0064,298.15,101.325,Liquid,1,CCCCCCCO,Solvent,1.0,,,,,,0.8187500000000002,0.00085,,,10.1021/je034053i
17,0083,298.15,101.325,Liquid,1,CCCCCC(C)=O,Solvent,1.0,,,,,,0.8110800000000002,0.00098,,,10.1016/j.jct.2016.02.016
18,0086,298.15,101.325,Liquid,1,CCCCCCCCO,Solvent,1.0,,,,,,0.8217000000000002,0.002,,,10.1016/j.jct.2019.01.006
19,0089,298.15,101.325,Liquid,1,Cc1ccc(C)cc1,Solvent,1.0,,,,,,0.8565000000000002,0.008,,,10.1021/acs.jced.7b00674
20,0093,298.15,101.325,Liquid,1,CCCCC(C)=O,Solvent,1.0,,,,,,0.8067000000000002,0.000385,,,10.1021/acs.jced.7b00035
21,0098,298.15,101.325,Liquid,1,CCCCOC(=O)CC,Solvent,1.0,,,,,,0.8710800000000003,0.00048,,,10.1016/j.jct.2005.11.003
22,0101,298.15,101.325,Liquid,1,CCCCOC=O,Solvent,1.0,,,,,,0.8881700000000001,0.00079,,,10.1016/j.jct.2005.11.003
23,0102,298.15,101.325,Liquid,1,CCCCCO,Solvent,1.0,,,,,,0.8108300000000003,0.000875,,,10.1021/je034053i
24,0103,298.15,101.325,Liquid,1,CCCCC(=O)OC,Solvent,1.0,,,,,,0.8845900000000002,0.0005,,,10.1016/j.jct.2006.05.004
25,0105,298.15,101.325,Liquid,1,O=C1CCCCC1,Solvent,1.0,,,,,,0.9430000000000002,0.0006,,,10.1016/j.fluid.2008.02.018
26,0115,298.15,101.325,Liquid,1,COC(=O)OC,Solvent,1.0,,,,,,1.0700000000000005,0.05,,,10.1016/j.jct.2012.12.025
27,0120,298.15,101.325,Liquid,1,CCCCOCCCC,Solvent,1.0,,,,,,0.7640700000000002,0.001,,,10.1021/je034022n
28,0136,298.15,101.325,Liquid,1,CCOC(=O)OCC,Solvent,1.0,,,,,,0.9700000000000002,0.05,,,10.1016/j.jct.2012.12.025
29,0142,298.15,101.3,Liquid,1,CC(=O)OC(C)=O,Solvent,1.0,,,,,,1.0748000000000002,0.00074,,,10.1021/je8003782
30,0171,298.15,101.0,Liquid,2,CO,Solvent,0.5,,COC(=O)OC,Solvent,0.5,,0.9746100000000002,6.500000000000002e-05,,,10.1016/j.fluid.2014.07.004
