property_id,batch_id,full_id,substance,box,equilibration_index,n_total_points,equilibrated_fraction,components
24d71b566e4e4fe9a2ffd65d4cbfaea6,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_24d71b566e4e4fe9a2ffd65d4cbfaea6,c1ccncc1,c1ccncc1 (eeb92f8e748e4f17a7b1f242a4620173_24d71b566e4e4fe9a2ffd65d4cbfaea6),10,1280,0.0078125,"['Cc1ccccc1N', 'c1ccncc1']"
5c46868143324f1ca1e241fc70ba2630,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_5c46868143324f1ca1e241fc70ba2630,CC1(C)C(=O)[C@]2(C)CC[C@H]1C2{solv}{x=0.501200}|CCO{solv}{x=0.498800},CC1(C)C(=O)[C@]2(C)CC[C@H]1C2{solv}{x=0.501200}|CCO{solv}{x=0.498800} (eeb92f8e748e4f17a7b1f242a4620173_5c46868143324f1ca1e241fc70ba2630),10,1200,0.008333333333333333,"['CC1(C)C(=O)[C@]2(C)CC[C@H]1C2', 'CCO']"
613a2d00676e43068a167887db7f974f,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_613a2d00676e43068a167887db7f974f,OCc1ccccc1,OCc1ccccc1 (eeb92f8e748e4f17a7b1f242a4620173_613a2d00676e43068a167887db7f974f),10,1200,0.008333333333333333,"['CCOc1ccccc1', 'OCc1ccccc1']"
7a6e7092774844558281fab4e47b5001,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_7a6e7092774844558281fab4e47b5001,C1CCCCC1{solv}{x=0.199800}|CCCCO{solv}{x=0.800200},C1CCCCC1{solv}{x=0.199800}|CCCCO{solv}{x=0.800200} (eeb92f8e748e4f17a7b1f242a4620173_7a6e7092774844558281fab4e47b5001),10,1200,0.008333333333333333,"['C1CCCCC1', 'CCCCO']"
883467936aed465384bc82064ee831bb,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_883467936aed465384bc82064ee831bb,CC(C)CO,CC(C)CO (eeb92f8e748e4f17a7b1f242a4620173_883467936aed465384bc82064ee831bb),10,1200,0.008333333333333333,['CC(C)CO']
9e1ecd73e08440cb9dab65884ed4f4de,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_9e1ecd73e08440cb9dab65884ed4f4de,OCCOCCO{solv}{x=0.500600}|O{solv}{x=0.499400},OCCOCCO{solv}{x=0.500600}|O{solv}{x=0.499400} (eeb92f8e748e4f17a7b1f242a4620173_9e1ecd73e08440cb9dab65884ed4f4de),10,1200,0.008333333333333333,"['O', 'OCCOCCO']"
afd10319a2b645a1949bcc4502951e1f,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_afd10319a2b645a1949bcc4502951e1f,CCCCO,CCCCO (eeb92f8e748e4f17a7b1f242a4620173_afd10319a2b645a1949bcc4502951e1f),10,1200,0.008333333333333333,"['C1CCCC1', 'CCCCO']"
c65a991464d94392b381d93acb3cbad9,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_c65a991464d94392b381d93acb3cbad9,CCCCO,CCCCO (eeb92f8e748e4f17a7b1f242a4620173_c65a991464d94392b381d93acb3cbad9),10,1200,0.008333333333333333,"['CCCCCCC', 'CCCCO']"
0763d1dda3d049ce93322f93bae03618,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_0763d1dda3d049ce93322f93bae03618,CCCO{solv}{x=0.509390}|CCOC(=O)OCC{solv}{x=0.490610},CCCO{solv}{x=0.509390}|CCOC(=O)OCC{solv}{x=0.490610} (eeb92f8e748e4f17a7b1f242a4620173_0763d1dda3d049ce93322f93bae03618),10,1120,0.008928571428571428,"['CCCO', 'CCOC(=O)OCC']"
39c401e8d8cc413f9fab35d4b8340a29,eeb92f8e748e4f17a7b1f242a4620173,eeb92f8e748e4f17a7b1f242a4620173_39c401e8d8cc413f9fab35d4b8340a29,C=CCCCC{solv}{x=0.500300}|CCCCO{solv}{x=0.499700},C=CCCCC{solv}{x=0.500300}|CCCCO{solv}{x=0.499700} (eeb92f8e748e4f17a7b1f242a4620173_39c401e8d8cc413f9fab35d4b8340a29),11,1200,0.009166666666666667,"['C=CCCCC', 'CCCCO']"
